Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2018;Lithuania;Europe;High income;Female;7,61;7,6;3,993310328;11;2801543.0;1495079.0;1306463.0;1;3
2018;Lithuania;Europe;High income;Male;8,45;8,5;3,993310328;11;2801543.0;1495079.0;1306463.0;0;3
2019;Lithuania;Europe;High income;Female;7,53;7,5;4,625103139;11;2794137.0;1487938.0;1306199.0;1;3
2019;Lithuania;Europe;High income;Male;9,71;9,7;4,625103139;11;2794137.0;1487938.0;1306199.0;0;3
2020;Lithuania;Europe;High income;Male;12,25;12,3;-0,022073742;11;2794885.0;1485577.0;1309308.0;0;3
2020;Lithuania;Europe;High income;Female;9,19;9,2;-0,022073742;11;2794885.0;1485577.0;1309308.0;1;3
2021;Lithuania;Europe;High income;Female;10,9;10,9;5,980848085;11;2800839.0;1486443.0;1314395.0;1;3
2021;Lithuania;Europe;High income;Male;11,7;11,7;5,980848085;11;2800839.0;1486443.0;1314395.0;0;3
2003;Luxembourg;Europe;High income;Female;5,82;5,8;2,619378579;11;451630.0;228646.0;222984.0;1;3
2003;Luxembourg;Europe;High income;Male;4,46;4,5;2,619378579;11;451630.0;228646.0;222984.0;0;3
2004;Luxembourg;Europe;High income;Female;7,93;7,9;4,231891307;11;458095.0;231519.0;226576.0;1;3
2004;Luxembourg;Europe;High income;Male;4,63;4,6;4,231891307;11;458095.0;231519.0;226576.0;0;3
2005;Luxembourg;Europe;High income;Male;4,27;4,3;2,482874748;11;465158.0;234862.0;230296.0;0;3
2005;Luxembourg;Europe;High income;Female;6,74;6,7;2,482874748;11;465158.0;234862.0;230296.0;1;3
2006;Luxembourg;Europe;High income;Male;6,08;6,1;6,016715044;11;472637.0;238501.0;234135.0;0;3
2006;Luxembourg;Europe;High income;Female;7,31;7,3;6,016715044;11;472637.0;238501.0;234135.0;1;3
2007;Luxembourg;Europe;High income;Female;6,58;6,6;8,098667607;11;479993.0;242111.0;237883.0;1;3
2007;Luxembourg;Europe;High income;Male;4,74;4,7;8,098667607;11;479993.0;242111.0;237883.0;0;3
2008;Luxembourg;Europe;High income;Male;4,61;4,6;-0,300176194;11;488650.0;246266.0;242384.0;0;3
2008;Luxembourg;Europe;High income;Female;7,83;7,8;-0,300176194;11;488650.0;246266.0;242384.0;1;3
2009;Luxembourg;Europe;High income;Female;5,54;5,5;-3,238954027;12.0;497783.0;250499.0;247284.0;1;3
2009;Luxembourg;Europe;High income;Male;6,03;6;-3,238954027;12.0;497783.0;250499.0;247284.0;0;3
2010;Luxembourg;Europe;High income;Female;4,67;4,7;3,760413593;12;506953.0;254780.0;252173.0;1;3
2010;Luxembourg;Europe;High income;Male;5,57;5,6;3,760413593;12;506953.0;254780.0;252173.0;0;3
2011;Luxembourg;Europe;High income;Male;4,61;4,6;1,044298695;12;518347.0;260020.0;258327.0;0;3
2011;Luxembourg;Europe;High income;Female;4,88;4,9;1,044298695;12;518347.0;260020.0;258327.0;1;3
2012;Luxembourg;Europe;High income;Female;5,49;5,5;1,64990203;12;530946.0;265765.0;265181.0;1;3
2012;Luxembourg;Europe;High income;Male;6,27;6,3;1,64990203;12;530946.0;265765.0;265181.0;0;3
2013;Luxembourg;Europe;High income;Female;4,01;4;3,171790499;12;543360.0;271532.0;271828.0;1;3
2013;Luxembourg;Europe;High income;Male;5,93;5,9;3,171790499;12;543360.0;271532.0;271828.0;0;3
2014;Luxembourg;Europe;High income;Male;7,83;7,8;2,623086016;12;556319.0;277710.0;278610.0;0;3
2014;Luxembourg;Europe;High income;Female;4,64;4,6;2,623086016;12;556319.0;277710.0;278610.0;1;3
2015;Luxembourg;Europe;High income;Female;5,68;5,7;2,269784484;12;569604.0;283954.0;285650.0;1;3
2015;Luxembourg;Europe;High income;Male;6,63;6,6;2,269784484;12;569604.0;283954.0;285650.0;0;3
2016;Luxembourg;Europe;High income;Male;5,06;5,1;4,978190437;12;582014.0;289781.0;292233.0;0;3
2016;Luxembourg;Europe;High income;Female;5,7;5,7;4,978190437;12;582014.0;289781.0;292233.0;1;3
2017;Luxembourg;Europe;High income;Female;5,67;5,7;1,317187663;12;596336.0;296716.0;299619.0;1;3
2017;Luxembourg;Europe;High income;Male;6,14;6,1;1,317187663;12;596336.0;296716.0;299619.0;0;3
2018;Luxembourg;Europe;High income;Female;5,96;6;1,219321919;12;607950.0;302297.0;305653.0;1;3
2018;Luxembourg;Europe;High income;Male;4,63;4,6;1,219321919;12;607950.0;302297.0;305653.0;0;3
2019;Luxembourg;Europe;High income;Male;5,72;5,7;2,319925201;12;620001.0;308156.0;311845.0;0;3
2019;Luxembourg;Europe;High income;Female;5,48;5,5;2,319925201;12;620001.0;308156.0;311845.0;1;3
2020;Luxembourg;Europe;High income;Female;4,75;4,8;-0,797435589;12;630419.0;313207.0;317212.0;1;3
2020;Luxembourg;Europe;High income;Male;8,27;8,3;-0,797435589;12;630419.0;313207.0;317212.0;0;3
2021;Luxembourg;Europe;High income;Male;9,92;9,9;5,102455447;12;640064.0;317924.0;322141.0;0;3
2021;Luxembourg;Europe;High income;Female;7,35;7,4;5,102455447;12;640064.0;317924.0;322141.0;1;3
2012;Madagascar;Africa;Low income;Female;4,27;4,3;3,011148115;5;22966240.0;11438460.0;11527780.0;1;0
2012;Madagascar;Africa;Low income;Male;3,31;3,3;3,011148115;5;22966240.0;11438460.0;11527780.0;0;0
2005;Malawi;Africa;Low income;Male;13,91;13,9;3,268726021;8;12755648.0;6585398.0;6170251.0;0;0
2005;Malawi;Africa;Low income;Female;20,35;20,4;3,268726021;8;12755648.0;6585398.0;6170251.0;1;0
2011;Malawi;Africa;Low income;Male;13,04;13;4,932669998;8;15146094.0;7811265.0;7334829.0;0;0
2011;Malawi;Africa;Low income;Female;22,57;22,6;4,932669998;8;15146094.0;7811265.0;7334829.0;1;0
2013;Malawi;Africa;Low income;Male;13,83;13,8;5,410349999;8;16024775.0;8255436.0;7769339.0;0;0
2013;Malawi;Africa;Low income;Female;24,29;24,3;5,410349999;8;16024775.0;8255436.0;7769339.0;1;0
2017;Malawi;Africa;Low income;Female;26,3;26,3;4;8;17881167.0;9197987.0;8683181.0;1;0
2017;Malawi;Africa;Low income;Male;15,08;15,1;4;8;17881167.0;9197987.0;8683181.0;0;0
2020;Malawi;Africa;Low income;Male;13,67;13,7;0,799998331;8;19377061.0;9958303.0;9418758.0;0;0
2020;Malawi;Africa;Low income;Female;24,89;24,9;0,799998331;8;19377061.0;9958303.0;9418758.0;1;0
2011;Malaysia;Western Pacific;Upper middle income;Male;9,68;9,7;5,293912834;6;29184133.0;14163015.0;15021118.0;0;5
2011;Malaysia;Western Pacific;Upper middle income;Female;19,36;19,4;5,293912834;6;29184133.0;14163015.0;15021118.0;1;5
2012;Malaysia;Western Pacific;Upper middle income;Female;18,65;18,7;5,473454193;6;29660212.0;14405218.0;15254994.0;1;5
2012;Malaysia;Western Pacific;Upper middle income;Male;9,56;9,6;5,473454193;6;29660212.0;14405218.0;15254994.0;0;5
2013;Malaysia;Western Pacific;Upper middle income;Female;18,52;18,5;4,693722526;6;30134807.0;14646296.0;15488512.0;1;5
2013;Malaysia;Western Pacific;Upper middle income;Male;9,14;9,1;4,693722526;6;30134807.0;14646296.0;15488512.0;0;5
2014;Malaysia;Western Pacific;Upper middle income;Male;8,62;8,6;6,006721946;6;30606459.0;14885695.0;15720763.0;0;5
2014;Malaysia;Western Pacific;Upper middle income;Female;17,27;17,3;6,006721946;6;30606459.0;14885695.0;15720763.0;1;5
2016;Malaysia;Western Pacific;Upper middle income;Male;8,42;8,4;4,449781398;6;31526418.0;15354558.0;16171861.0;0;5
2016;Malaysia;Western Pacific;Upper middle income;Female;15,25;15,3;4,449781398;6;31526418.0;15354558.0;16171861.0;1;5
2017;Malaysia;Western Pacific;Upper middle income;Female;15,09;15,1;5,81272241;6;31975806.0;15584594.0;16391213.0;1;5
2017;Malaysia;Western Pacific;Upper middle income;Male;8,8;8,8;5,81272241;6;31975806.0;15584594.0;16391213.0;0;5
2018;Malaysia;Western Pacific;Upper middle income;Female;16,08;16,1;4,843086976;6;32399271.0;15801948.0;16597324.0;1;5
2018;Malaysia;Western Pacific;Upper middle income;Male;9,14;9,1;4,843086976;6;32399271.0;15801948.0;16597324.0;0;5
2019;Malaysia;Western Pacific;Upper middle income;Male;8,1;8,1;4,413187421;6;32804020.0;16009996.0;16794024.0;0;5
2019;Malaysia;Western Pacific;Upper middle income;Female;15,04;15;4,413187421;6;32804020.0;16009996.0;16794024.0;1;5
2020;Malaysia;Western Pacific;Upper middle income;Female;14,75;14,8;-5,534435297;6;33199993.0;16213821.0;16986172.0;1;5
2020;Malaysia;Western Pacific;Upper middle income;Male;12,6;12,6;-5,534435297;6;33199993.0;16213821.0;16986172.0;0;5
2009;Maldives;South-East Asia;Upper middle income;Female;35,4;35,4;-7,228841465;7.0;349037.0;159298.0;189739.0;1;4
2009;Maldives;South-East Asia;Upper middle income;Male;29,33;29,3;-7,228841465;7.0;349037.0;159298.0;189739.0;0;4
2014;Maldives;South-East Asia;Upper middle income;Female;29,6;29,6;7,329626203;7;416738.0;177596.0;239142.0;1;4
2014;Maldives;South-East Asia;Upper middle income;Male;15,98;16;7,329626203;7;416738.0;177596.0;239142.0;0;4
2016;Maldives;South-East Asia;Upper middle income;Male;21,88;21,9;6,338300636;7;454252.0;192534.0;261719.0;0;4
2016;Maldives;South-East Asia;Upper middle income;Female;25,54;25,5;6,338300636;7;454252.0;192534.0;261719.0;1;4
2019;Maldives;South-East Asia;Upper middle income;Male;24,07;24,1;7,097466015;7;504508.0;212884.0;291624.0;0;4
2019;Maldives;South-East Asia;Upper middle income;Female;28,51;28,5;7,097466015;7;504508.0;212884.0;291624.0;1;4
2010;Mali;Africa;Low income;Male;10,7;10,7;5,313935279;9;15529181.0;7684411.0;7844770.0;0;0
2010;Mali;Africa;Low income;Female;15,75;15,8;5,313935279;9;15529181.0;7684411.0;7844770.0;1;0
2013;Mali;Africa;Low income;Female;26,48;26,5;2,29506829;9;17004033.0;8413823.0;8590210.0;1;0
2013;Mali;Africa;Low income;Male;9,07;9,1;2,29506829;9;17004033.0;8413823.0;8590210.0;0;0
2014;Mali;Africa;Low income;Female;31,73;31,7;7,084683881;9;17551814.0;8685277.0;8866537.0;1;0
2014;Mali;Africa;Low income;Male;9,98;10;7,084683881;9;17551814.0;8685277.0;8866537.0;0;0
2015;Mali;Africa;Low income;Male;14,9;14,9;6,171800024;9;18112907.0;8963345.0;9149561.0;0;0
2015;Mali;Africa;Low income;Female;33,83;33,8;6,171800024;9;18112907.0;8963345.0;9149561.0;1;0
2016;Mali;Africa;Low income;Male;21,88;21,9;5,852299199;9;18700106.0;9254197.0;9445909.0;0;0
2016;Mali;Africa;Low income;Female;43,42;43,4;5,852299199;9;18700106.0;9254197.0;9445909.0;1;0
2017;Mali;Africa;Low income;Female;38,18;38,2;5,305456084;9;19311355.0;9556879.0;9754475.0;1;0
2017;Mali;Africa;Low income;Male;17,22;17,2;5,305456084;9;19311355.0;9556879.0;9754475.0;0;0
2018;Mali;Africa;Low income;Female;36,85;36,9;4,746484327;9;19934298.0;9865821.0;10068477.0;1;0
2018;Mali;Africa;Low income;Male;14,97;15;4,746484327;9;19934298.0;9865821.0;10068477.0;0;0
2020;Mali;Africa;Low income;Female;43,32;43,3;-1,235450447;9;21224040.0;10505701.0;10718339.0;1;0
2020;Mali;Africa;Low income;Male;15,21;15,2;-1,235450447;9;21224040.0;10505701.0;10718339.0;0;0
2004;Malta;Europe;High income;Female;13,97;14;0,139599084;11;401268.0;202059.0;199209.0;1;3
2004;Malta;Europe;High income;Male;10,51;10,5;0,139599084;11;401268.0;202059.0;199209.0;0;3
2005;Malta;Europe;High income;Male;11,16;11,2;3,383299657;11;403834.0;203432.0;200402.0;0;3
2005;Malta;Europe;High income;Female;12,69;12,7;3,383299657;11;403834.0;203432.0;200402.0;1;3
2006;Malta;Europe;High income;Female;10,94;10,9;2,510491947;11;405308.0;204278.0;201030.0;1;3
2006;Malta;Europe;High income;Male;9,76;9,8;2,510491947;11;405308.0;204278.0;201030.0;0;3
2007;Malta;Europe;High income;Male;11,88;11,9;4,775347325;11;406724.0;205066.0;201658.0;0;3
2007;Malta;Europe;High income;Female;11,18;11,2;4,775347325;11;406724.0;205066.0;201658.0;1;3
2008;Malta;Europe;High income;Male;6,82;6,8;3,825591401;11;409379.0;206399.0;202981.0;0;3
2008;Malta;Europe;High income;Female;9,8;9,8;3,825591401;11;409379.0;206399.0;202981.0;1;3
2009;Malta;Europe;High income;Male;9,39;9,4;-1,133105988;11.0;412477.0;207859.0;204618.0;0;3
2009;Malta;Europe;High income;Female;10,4;10,4;-1,133105988;11.0;412477.0;207859.0;204618.0;1;3
2010;Malta;Europe;High income;Male;8,22;8,2;5,543569377;11;414508.0;208618.0;205890.0;0;3
2010;Malta;Europe;High income;Female;10,92;10,9;5,543569377;11;414508.0;208618.0;205890.0;1;3
2011;Malta;Europe;High income;Male;9,71;9,7;0,466127625;11;416268.0;209074.0;207194.0;0;3
2011;Malta;Europe;High income;Female;10,67;10,7;0,466127625;11;416268.0;209074.0;207194.0;1;3
2012;Malta;Europe;High income;Male;10,21;10,2;4,118660982;11;420028.0;210374.0;209654.0;0;3
2012;Malta;Europe;High income;Female;11,46;11,5;4,118660982;11;420028.0;210374.0;209654.0;1;3
2013;Malta;Europe;High income;Male;9,74;9,7;5,473057917;11;425967.0;212608.0;213359.0;0;3
2013;Malta;Europe;High income;Female;10,1;10,1;5,473057917;11;425967.0;212608.0;213359.0;1;3
2014;Malta;Europe;High income;Male;8,77;8,8;7,633119335;11;434558.0;216022.0;218536.0;0;3
2014;Malta;Europe;High income;Female;11,87;11,9;7,633119335;11;434558.0;216022.0;218536.0;1;3
2015;Malta;Europe;High income;Male;9,3;9,3;9,608131222;11;445053.0;220217.0;224836.0;0;3
2015;Malta;Europe;High income;Female;11,87;11,9;9,608131222;11;445053.0;220217.0;224836.0;1;3
2016;Malta;Europe;High income;Male;6,85;6,9;3,381115768;11;455356.0;224158.0;231198.0;0;3
2016;Malta;Europe;High income;Female;10,8;10,8;3,381115768;11;455356.0;224158.0;231198.0;1;3
2017;Malta;Europe;High income;Male;8,41;8,4;10,92532923;11;467999.0;229157.0;238841.0;0;3
2017;Malta;Europe;High income;Female;8,77;8,8;10,92532923;11;467999.0;229157.0;238841.0;1;3
2018;Malta;Europe;High income;Male;6,85;6,9;6,140227303;11;484630.0;236050.0;248581.0;0;3
2018;Malta;Europe;High income;Female;7,76;7,8;6,140227303;11;484630.0;236050.0;248581.0;1;3
2019;Malta;Europe;High income;Female;8,97;9;7,00882545;11;504062.0;244207.0;259854.0;1;3
2019;Malta;Europe;High income;Male;8,19;8,2;7,00882545;11;504062.0;244207.0;259854.0;0;3
2020;Malta;Europe;High income;Female;7,98;8;-8,612490551;11;515332.0;248434.0;266898.0;1;3
2020;Malta;Europe;High income;Male;10,48;10,5;-8,612490551;11;515332.0;248434.0;266898.0;0;3
2021;Malta;Europe;High income;Female;13,74;13,7;11,80590307;11;518536.0;248831.0;269705.0;1;3
2021;Malta;Europe;High income;Male;13,29;13,3;11,80590307;11;518536.0;248831.0;269705.0;0;3
2019;Marshall Islands;Western Pacific;Upper middle income;Female;46,48;46,5;10,83921368;13;44728.0;21855.0;22874.0;1;5
2019;Marshall Islands;Western Pacific;Upper middle income;Male;39,39;39,4;10,83921368;13;44728.0;21855.0;22874.0;0;5
2012;Mauritania;Africa;Lower middle income;Female;52,62;52,6;4,470013182;9;3636113.0;1861624.0;1774489.0;1;0
2012;Mauritania;Africa;Lower middle income;Male;23,51;23,5;4,470013182;9;3636113.0;1861624.0;1774489.0;0;0
2017;Mauritania;Africa;Lower middle income;Female;45,21;45,2;6,270545694;9;4160015.0;2126733.0;2033282.0;1;0
2017;Mauritania;Africa;Lower middle income;Male;22,69;22,7;6,270545694;9;4160015.0;2126733.0;2033282.0;0;0
2019;Mauritania;Africa;Lower middle income;Male;32,03;32;5,296637357;9;4383849.0;2238719.0;2145130.0;0;0
2019;Mauritania;Africa;Lower middle income;Female;54,85;54,9;5,296637357;9;4383849.0;2238719.0;2145130.0;1;0
2001;Mauritius;Africa;Upper middle income;Male;21,68;21,7;3,347540727;6;1196287.0;599151.0;597137.0;0;0
2001;Mauritius;Africa;Upper middle income;Female;46,35;46,4;3,347540727;6;1196287.0;599151.0;597137.0;1;0
2002;Mauritius;Africa;Upper middle income;Male;19,46;19,5;1,614918659;6;1204621.0;603608.0;601013.0;0;0
2002;Mauritius;Africa;Upper middle income;Female;41,3;41,3;1,614918659;6;1204621.0;603608.0;601013.0;1;0
2003;Mauritius;Africa;Upper middle income;Male;14,1;14,1;5,925445489;6;1213370.0;608280.0;605090.0;0;0
2003;Mauritius;Africa;Upper middle income;Female;41,08;41,1;5,925445489;6;1213370.0;608280.0;605090.0;1;0
2004;Mauritius;Africa;Upper middle income;Female;39,5;39,5;4,330019855;11;1221003.0;612399.0;608604.0;1;0
2004;Mauritius;Africa;Upper middle income;Male;16,92;16,9;4,330019855;11;1221003.0;612399.0;608604.0;0;0
2005;Mauritius;Africa;Upper middle income;Male;16,56;16,6;1,77754302;11;1228254.0;616351.0;611903.0;0;0
2005;Mauritius;Africa;Upper middle income;Female;40,92;40,9;1,77754302;11;1228254.0;616351.0;611903.0;1;0
2006;Mauritius;Africa;Upper middle income;Male;13,19;13,2;4,865544608;11;1233996.0;619575.0;614420.0;0;0
2006;Mauritius;Africa;Upper middle income;Female;31,53;31,5;4,865544608;11;1233996.0;619575.0;614420.0;1;0
2007;Mauritius;Africa;Upper middle income;Male;13,67;13,7;5,72701616;11;1239630.0;622800.0;616830.0;0;0
2007;Mauritius;Africa;Upper middle income;Female;27,72;27,7;5,72701616;11;1239630.0;622800.0;616830.0;1;0
2008;Mauritius;Africa;Upper middle income;Female;29,69;29,7;5,386962542;11;1244121.0;625503.0;618617.0;1;0
2008;Mauritius;Africa;Upper middle income;Male;13,12;13,1;5,386962542;11;1244121.0;625503.0;618617.0;0;0
2009;Mauritius;Africa;Upper middle income;Female;29,07;29,1;3,315076998;11.0;1247429.0;627622.0;619806.0;1;0
2009;Mauritius;Africa;Upper middle income;Male;14,7;14,7;3,315076998;11.0;1247429.0;627622.0;619806.0;0;0
2010;Mauritius;Africa;Upper middle income;Male;15,19;15,2;4,377203223;11;1250400.0;629536.0;620864.0;0;0
2010;Mauritius;Africa;Upper middle income;Female;27,93;27,9;4,377203223;11;1250400.0;629536.0;620864.0;1;0
2011;Mauritius;Africa;Upper middle income;Male;15,44;15,4;4,077538066;11;1252404.0;630904.0;621499.0;0;0
2011;Mauritius;Africa;Upper middle income;Female;27,74;27,7;4,077538066;11;1252404.0;630904.0;621499.0;1;0
2012;Mauritius;Africa;Upper middle income;Female;27,1;27,1;3,496118365;11;1255882.0;632967.0;622915.0;1;0
2012;Mauritius;Africa;Upper middle income;Male;16,19;16,2;3,496118365;11;1255882.0;632967.0;622915.0;0;0
2013;Mauritius;Africa;Upper middle income;Male;15,04;15;3,3604061;11;1258927.0;634809.0;624118.0;0;0
2013;Mauritius;Africa;Upper middle income;Female;27,39;27,4;3,3604061;11;1258927.0;634809.0;624118.0;1;0
2014;Mauritius;Africa;Upper middle income;Male;15,42;15,4;3,82696982;11;1261208.0;636293.0;624915.0;0;0
2014;Mauritius;Africa;Upper middle income;Female;26,36;26,4;3,82696982;11;1261208.0;636293.0;624915.0;1;0
2015;Mauritius;Africa;Upper middle income;Male;15,69;15,7;3,690556904;11;1262879.0;637471.0;625408.0;0;0
2015;Mauritius;Africa;Upper middle income;Female;24,54;24,5;3,690556904;11;1262879.0;637471.0;625408.0;1;0
2016;Mauritius;Africa;Upper middle income;Male;15,09;15,1;3,862468263;11;1263747.0;638253.0;625493.0;0;0
2016;Mauritius;Africa;Upper middle income;Female;25,61;25,6;3,862468263;11;1263747.0;638253.0;625493.0;1;0
2017;Mauritius;Africa;Upper middle income;Male;14,84;14,8;3,937983806;11;1264887.0;639185.0;625702.0;0;0
2017;Mauritius;Africa;Upper middle income;Female;25,1;25,1;3,937983806;11;1264887.0;639185.0;625702.0;1;0
2018;Mauritius;Africa;Upper middle income;Female;23,92;23,9;4,006740572;11;1265577.0;639874.0;625703.0;1;0
2018;Mauritius;Africa;Upper middle income;Male;17,05;17,1;4,006740572;11;1265577.0;639874.0;625703.0;0;0
2019;Mauritius;Africa;Upper middle income;Male;14,95;15;2,891284993;11;1265985.0;640430.0;625555.0;0;0
2019;Mauritius;Africa;Upper middle income;Female;21,25;21,3;2,891284993;11;1265985.0;640430.0;625555.0;1;0
2021;Mauritius;Africa;Upper middle income;Male;31,56;31,6;3,3993801;11;1266334.0;641465.0;624869.0;0;0
2021;Mauritius;Africa;Upper middle income;Female;33,3;33,3;3,3993801;11;1266334.0;641465.0;624869.0;1;0
2005;Mexico;Americas;Upper middle income;Male;8,62;8,6;2,307807066;11;105442402.0;53823103.0;51619299.0;0;1
2005;Mexico;Americas;Upper middle income;Female;33,41;33,4;2,307807066;11;105442402.0;53823103.0;51619299.0;1;1
2006;Mexico;Americas;Upper middle income;Male;8,7;8,7;4,495077894;11;106886790.0;54557092.0;52329698.0;0;1
2006;Mexico;Americas;Upper middle income;Female;32,86;32,9;4,495077894;11;106886790.0;54557092.0;52329698.0;1;1
2007;Mexico;Americas;Upper middle income;Female;32,46;32,5;2,291445714;11;108302973.0;55278659.0;53024314.0;1;1
2007;Mexico;Americas;Upper middle income;Male;8,86;8,9;2,291445714;11;108302973.0;55278659.0;53024314.0;0;1
2008;Mexico;Americas;Upper middle income;Male;9,51;9,5;1,143584587;11;109684489.0;55985191.0;53699298.0;0;1
2008;Mexico;Americas;Upper middle income;Female;33,58;33,6;1,143584587;11;109684489.0;55985191.0;53699298.0;1;1
2009;Mexico;Americas;Upper middle income;Female;33,12;33,1;-5,285744137;11.0;111049428.0;56685733.0;54363696.0;1;1
2009;Mexico;Americas;Upper middle income;Male;10,9;10,9;-5,285744137;11.0;111049428.0;56685733.0;54363696.0;0;1
2010;Mexico;Americas;Upper middle income;Male;11,12;11,1;5,118118143;11;112532401.0;57445993.0;55086407.0;0;1
2010;Mexico;Americas;Upper middle income;Female;32,96;33;5,118118143;11;112532401.0;57445993.0;55086407.0;1;1
2011;Mexico;Americas;Upper middle income;Male;10,69;10,7;3,66300793;11;114150481.0;58268408.0;55882073.0;0;1
2011;Mexico;Americas;Upper middle income;Female;32,76;32,8;3,66300793;11;114150481.0;58268408.0;55882073.0;1;1
